Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000004848,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00023485767312722574,1.885729778292011e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,5.96924352990529e-05,0.00014476123462845155,0.00033535013046647827,2.196581320102025e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,3.579002210124228e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0001235594135238654,0.00033535013046647827,0.00025751903983186366,0.00033535013046647827,0.00013319262607717615,0.00033535013046647827,0.00010727415476192782,7.621779358627326e-06,0.00033535013046647827,0.0001564643058108811,0.00012099446956856382,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00020859355929870793
ENSG00000168874,6.303516871928738e-05,6.9313505079828e-05,5.5797802567515803e-05,4.505513362929011e-05,3.0504194023407602e-05,5.610153728918065e-05,7.657913299062882e-05,4.4211528624759296e-05,6.507970158043805e-05,5.6356051392398774e-05,3.2431322380377244e-05,3.758767544164041e-05,3.996409449580308e-05,3.9593150374477076e-05,5.250862093851217e-05,5.4848356326753145e-05,0.00010844132310603226,9.754355471849291e-05,6.982473602076693e-05,4.3678919093253386e-05,0.0001135581097688609,8.71167788738023e-05,6.003176687652897e-05,0.0001515406285008116,0.00010469867258556788,2.0400027424155928e-05,5.413895009175351e-05,5.066985325741174e-05,5.584245142866059e-05,4.7008800546629504e-05,7.362044906771754e-05,2.877581025366356e-05,3.6185970828062194e-05,1.2247555569037513e-05,9.109572740376386e-05,0.00012529817895781838,4.7409090998157305e-05,3.09427845604302e-05,7.717188837042561e-05,3.015051267657629e-05
ENSG00000168875,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000169016,0.00033535013046647827,0.00027694784814512476,0.00019655428595386626,0.0002111730243690066,0.00013401729439759433,0.00019898222256909835,0.0002923526600972105,0.00018179049524003475,0.00020488628418957364,0.00013751279487179326,0.00017321254509051104,0.0001419239816149273,0.00018622375611205918,0.0001844449727883189,0.0001217915970577188,0.00019055940445127458,0.00033535013046647827,0.00033535013046647827,0.00021385839643711107,0.00025014185255373475,0.00033535013046647827,0.00030739217168112225,0.00017566614722505506,0.000317260415199217,0.0002894986755694854,0.0001415839432746185,0.00014393412179123296,0.000210096600625691,0.0001724253620179124,0.0003248018415515196,0.0003154616450531953,0.00018674886177977383,0.00014630100390599916,0.00033535013046647827,0.00015759275622447092,0.00033535013046647827,0.0003160939658624265,0.0002943659097862188,0.00026627148726950003,0.00010917791625338899
ENSG00000169548,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000169594,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000169635,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000169840,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000169856,0.0002349714923028152,0.00033535013046647827,0.00033535013046647827,0.00020450302345678245,0.000213511659688043,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,4.726502500875499e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002681708035476483,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,6.0677353839311735e-05,0.0001406806598369323,0.00033535013046647827,0.0002428380434231615,0.00012797593758099294,0.00033535013046647827,0.00033535013046647827,0.00012965453154891745,0.00024142577357882152,0.00033535013046647827,0.0001578705280455705,0.00033535013046647827,5.658456245400646e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00017675841935346884
ENSG00000169926,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00030604019552140114,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,3.139678443397513e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003186158806318503,0.00033535013046647827
